
Timestamp;1614805320;CH0;27.19;CH1;25.58;CH2;25.87;CH3;29.50;CH4;28.83;CH5;29.88;CH6;25.27;CH7;25.48;
Timestamp;1614805322;CH0;27.14;CH1;25.66;CH2;25.86;CH3;29.54;CH4;28.84;CH5;29.89;CH6;25.27;CH7;25.48;
Timestamp;1614805324;CH0;27.20;CH1;25.62;CH2;25.88;CH3;29.55;CH4;28.83;CH5;29.86;CH6;25.26;CH7;25.47;
Timestamp;1614805326;CH0;27.19;CH1;25.65;CH2;25.81;CH3;29.51;CH4;28.78;CH5;29.98;CH6;25.32;CH7;25.49;
Timestamp;1614805329;CH0;27.19;CH1;25.66;CH2;25.96;CH3;29.56;CH4;28.85;CH5;29.89;CH6;25.45;CH7;25.52;
Timestamp;1614805331;CH0;27.28;CH1;25.68;CH2;25.83;CH3;29.52;CH4;28.86;CH5;30.01;CH6;25.31;CH7;25.46;
Timestamp;1614805333;CH0;27.17;CH1;25.58;CH2;25.86;CH3;29.52;CH4;28.89;CH5;29.95;CH6;25.49;CH7;25.50;
Timestamp;1614805335;CH0;27.26;CH1;25.66;CH2;25.84;CH3;29.62;CH4;28.91;CH5;29.93;CH6;25.40;CH7;25.48;
Timestamp;1614805337;CH0;27.35;CH1;25.64;CH2;25.88;CH3;29.72;CH4;28.82;CH5;29.84;CH6;25.36;CH7;25.51;
Timestamp;1614805339;CH0;27.38;CH1;25.63;CH2;25.86;CH3;29.66;CH4;28.80;CH5;29.90;CH6;25.34;CH7;25.58;
Timestamp;1614805341;CH0;27.23;CH1;25.63;CH2;25.81;CH3;29.65;CH4;28.93;CH5;29.98;CH6;25.40;CH7;25.55;
Timestamp;1614805343;CH0;27.23;CH1;25.54;CH2;25.79;CH3;29.61;CH4;28.88;CH5;30.00;CH6;25.46;CH7;25.49;
Timestamp;1614805345;CH0;27.27;CH1;25.52;CH2;25.77;CH3;29.69;CH4;28.94;CH5;30.03;CH6;25.40;CH7;25.50;
Timestamp;1614805348;CH0;27.23;CH1;25.56;CH2;25.83;CH3;29.62;CH4;28.94;CH5;30.01;CH6;25.43;CH7;25.53;
Timestamp;1614805350;CH0;27.29;CH1;25.61;CH2;25.79;CH3;29.74;CH4;28.92;CH5;29.99;CH6;25.43;CH7;25.57;
Timestamp;1614805352;CH0;27.35;CH1;25.60;CH2;25.77;CH3;29.62;CH4;28.96;CH5;30.13;CH6;25.47;CH7;25.65;
Timestamp;1614805354;CH0;27.23;CH1;25.51;CH2;25.80;CH3;29.66;CH4;28.99;CH5;30.07;CH6;25.36;CH7;25.58;
Timestamp;1614805356;CH0;27.33;CH1;25.53;CH2;25.77;CH3;29.71;CH4;28.94;CH5;30.05;CH6;25.36;CH7;25.57;
Timestamp;1614805358;CH0;27.39;CH1;25.62;CH2;25.84;CH3;29.62;CH4;29.10;CH5;30.16;CH6;25.42;CH7;25.51;
Timestamp;1614805360;CH0;27.41;CH1;25.60;CH2;25.75;CH3;29.68;CH4;28.96;CH5;30.07;CH6;25.35;CH7;25.43;
Timestamp;1614805362;CH0;27.35;CH1;25.63;CH2;25.81;CH3;29.82;CH4;28.88;CH5;30.08;CH6;25.30;CH7;25.53;
Timestamp;1614805364;CH0;27.35;CH1;25.69;CH2;25.76;CH3;29.77;CH4;28.96;CH5;30.14;CH6;25.36;CH7;25.56;
Timestamp;1614805367;CH0;27.41;CH1;25.66;CH2;25.79;CH3;29.79;CH4;28.98;CH5;30.10;CH6;25.39;CH7;25.46;
Timestamp;1614805369;CH0;27.45;CH1;25.51;CH2;25.81;CH3;29.73;CH4;28.93;CH5;30.00;CH6;25.42;CH7;25.48;
Timestamp;1614805371;CH0;27.44;CH1;25.53;CH2;25.89;CH3;29.81;CH4;28.97;CH5;30.05;CH6;25.34;CH7;25.44;
Timestamp;1614805373;CH0;27.41;CH1;25.58;CH2;25.86;CH3;29.81;CH4;28.94;CH5;29.98;CH6;25.36;CH7;25.42;
Timestamp;1614805375;CH0;27.44;CH1;25.61;CH2;25.83;CH3;29.83;CH4;29.02;CH5;30.00;CH6;25.37;CH7;25.54;
Timestamp;1614805377;CH0;27.36;CH1;25.60;CH2;25.82;CH3;29.76;CH4;29.01;CH5;30.02;CH6;25.31;CH7;25.45;
Timestamp;1614805379;CH0;27.48;CH1;25.60;CH2;25.79;CH3;29.78;CH4;29.00;CH5;30.03;CH6;25.38;CH7;25.42;
Timestamp;1614805381;CH0;27.47;CH1;25.54;CH2;25.72;CH3;29.82;CH4;28.98;CH5;29.99;CH6;25.45;CH7;25.51;
Timestamp;1614805383;CH0;27.51;CH1;25.56;CH2;25.79;CH3;29.80;CH4;29.07;CH5;30.01;CH6;25.33;CH7;25.52;
Timestamp;1614805386;CH0;27.44;CH1;25.53;CH2;25.86;CH3;29.84;CH4;29.02;CH5;29.99;CH6;25.38;CH7;25.43;
Timestamp;1614805388;CH0;27.53;CH1;25.52;CH2;25.80;CH3;29.81;CH4;29.01;CH5;30.04;CH6;25.27;CH7;25.40;
Timestamp;1614805390;CH0;27.42;CH1;25.51;CH2;25.86;CH3;29.88;CH4;29.00;CH5;29.96;CH6;25.36;CH7;25.39;
Timestamp;1614805392;CH0;27.47;CH1;25.55;CH2;25.77;CH3;29.83;CH4;29.01;CH5;30.01;CH6;25.23;CH7;25.50;
